dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	7I6sRsUAVHjFGoUz0000	viperturb/genome_wide_binA/chunk_0003/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0003	chunk	chunk_0003	3	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	W4AdR7ohFFwq6YAj0000	viperturb/genome_wide_binA/chunk_0004/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0004	chunk	chunk_0004	4	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	rpImRMSnrShQcbfa0000	viperturb/genome_wide_binA/chunk_0005/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0005	chunk	chunk_0005	5	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	FkcYdrMo85tVpOek0000	viperturb/genome_wide_binA/chunk_0006/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0006	chunk	chunk_0006	6	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	5bS3m9PG80Tbv2OD0000	viperturb/genome_wide_binA/chunk_0007/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0007	chunk	chunk_0007	7	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	anOqtWKCmurZGu5u0000	viperturb/genome_wide_binA/chunk_0008/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0008	chunk	chunk_0008	8	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	SwfO08qMURDAg3Rz0000	viperturb/genome_wide_binA/chunk_0009/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0009	chunk	chunk_0009	9	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	5PWbV5WfWN5Dtm620000	viperturb/genome_wide_binA/chunk_0010/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0010	chunk	chunk_0010	10	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	fgoCILbwV4Rln6r10000	viperturb/genome_wide_binA/chunk_0011/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0011	chunk	chunk_0011	11	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	CDCAJch1pkU44kut0000	viperturb/genome_wide_binA/chunk_0012/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0012	chunk	chunk_0012	12	21022	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	w2HO7NcHIHUkLHxn0000	viperturb/genome_wide_binB/chunk_0000/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0000	chunk	chunk_0000	0	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	TnNYqHkx9dyicMzH0000	viperturb/genome_wide_binB/chunk_0001/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0001	chunk	chunk_0001	1	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	lIAefqneCatYFLGs0000	viperturb/genome_wide_binB/chunk_0002/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0002	chunk	chunk_0002	2	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	HcOn4O25GUkGHoBQ0000	viperturb/genome_wide_binB/chunk_0003/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0003	chunk	chunk_0003	3	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	HmuBegCXMBSrErUP0000	viperturb/genome_wide_binB/chunk_0004/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0004	chunk	chunk_0004	4	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	XSSMq79khOj0cso50000	viperturb/genome_wide_binB/chunk_0005/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0005	chunk	chunk_0005	5	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	z99pffur23xZvJTD0000	viperturb/genome_wide_binB/chunk_0006/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0006	chunk	chunk_0006	6	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	S3tyYBaKBl474hWT0000	viperturb/genome_wide_binB/chunk_0007/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0007	chunk	chunk_0007	7	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	ErCP7DeFbKufjPE10000	viperturb/genome_wide_binB/chunk_0008/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0008	chunk	chunk_0008	8	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	5aoSk201DcUuehir0000	viperturb/genome_wide_binB/chunk_0009/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0009	chunk	chunk_0009	9	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	3aB87lj3IdRRyQKy0000	viperturb/genome_wide_binB/chunk_0010/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0010	chunk	chunk_0010	10	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	dIYzUqVKEDjk6cFS0000	viperturb/genome_wide_binB/chunk_0011/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0011	chunk	chunk_0011	11	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	rmA1QEbRb9rJpNdb0000	viperturb/genome_wide_binB/chunk_0012/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0012	chunk	chunk_0012	12	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binB	genome_wide_binB	VIPerturbSeq	94AYX6O1zLAcc2Sm0000	viperturb/genome_wide_binB/chunk_0013/obs.parquet	canonical_obs	viperturb/genome_wide_binB	viperturb/genome_wide_binB/chunk_0013	chunk	chunk_0013	13	16182	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binB/var.h5ad	NEnVwe9vO8oDo92W0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binB
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	VgUlDSmxxtsmf4hX0001	viperturb/genome_wide_binC/chunk_0000/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0000	chunk	chunk_0000	0	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	nJ7iDQAtb6hRzcTy0001	viperturb/genome_wide_binC/chunk_0001/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0001	chunk	chunk_0001	1	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	Lh7AhWGdjxicTYSd0001	viperturb/genome_wide_binC/chunk_0002/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0002	chunk	chunk_0002	2	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	L0cNSvumXMg3BB8q0001	viperturb/genome_wide_binC/chunk_0003/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0003	chunk	chunk_0003	3	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	5VwVkeMAj7P8LsNV0001	viperturb/genome_wide_binC/chunk_0004/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0004	chunk	chunk_0004	4	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	pUDtrShqaMEAHBA60001	viperturb/genome_wide_binC/chunk_0005/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0005	chunk	chunk_0005	5	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	ugyZCH42lheSPYzB0001	viperturb/genome_wide_binC/chunk_0006/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0006	chunk	chunk_0006	6	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	5iAFXDHxJBu2QHBk0001	viperturb/genome_wide_binC/chunk_0007/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0007	chunk	chunk_0007	7	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
viperturb/genome_wide_binC	genome_wide_binC	VIPerturbSeq	Z3tnBLFCYzXgXh8F0001	viperturb/genome_wide_binC/chunk_0008/obs.parquet	canonical_obs	viperturb/genome_wide_binC	viperturb/genome_wide_binC/chunk_0008	chunk	chunk_0008	8	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binC/var.h5ad	0WRb7mWMsnPWdgZs0000	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binC
